RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,zhvi,year
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2022-04-30,487966.31188245973,2022
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2022-05-31,500700.8028993523,2022
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2022-06-30,511577.2612464801,2022
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2022-07-31,518497.1994264561,2022
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2022-08-31,520599.04625202063,2022
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2022-09-30,518832.1474491717,2022
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2022-10-31,516520.42296048935,2022
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2022-11-30,514145.48924129736,2022
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2022-12-31,511940.10021346103,2022
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2023-01-31,508986.3116111051,2023
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2023-02-28,506506.9986412469,2023
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2023-03-31,504697.6924589852,2023
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2023-04-30,504227.8702988772,2023
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2023-05-31,504675.3856253783,2023
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2023-06-30,506329.9926573523,2023
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2023-07-31,507626.9323626424,2023
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2023-08-31,508738.1666285975,2023
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2023-09-30,509322.16004692466,2023
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2023-10-31,510284.01623664127,2023
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2023-11-30,510983.39083270775,2023
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2023-12-31,511537.7262910471,2023
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2024-01-31,511675.2884894367,2024
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2024-02-29,512113.7720751364,2024
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2024-03-31,512874.7510455058,2024
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2024-04-30,513169.27287505305,2024
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2024-05-31,512321.90943723527,2024
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2024-06-30,510076.0183712508,2024
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2024-07-31,507596.4322214338,2024
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2024-08-31,505627.0923345117,2024
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2024-09-30,504202.8048662311,2024
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2024-10-31,503491.9001477056,2024
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2024-11-30,502894.8186471253,2024
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2024-12-31,502293.44831474946,2024
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2025-01-31,501592.80581924,2025
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2025-02-28,500611.144094456,2025
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2025-03-31,499323.6584505682,2025
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2025-04-30,497633.14306648256,2025
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2025-05-31,495476.84370620013,2025
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2025-06-30,492544.7086961481,2025
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2025-07-31,489215.7756373026,2025
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2025-08-31,486217.31781686866,2025
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2025-09-30,484300.56389914104,2025
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2025-10-31,483150.83415262745,2025
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2025-11-30,482658.4670001534,2025
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2025-12-31,482621.1046201855,2025
3128,263,Saint Johns County,county,FL,FL,"Jacksonville, FL",12,109,2026-01-31,482749.2021011954,2026
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2020-01-31,230398.30343826595,2020
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2020-02-29,232027.31304078983,2020
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2020-03-31,233482.5238697826,2020
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2020-04-30,234247.03730827465,2020
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2020-05-31,234305.31114220447,2020
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2020-06-30,234288.8662823059,2020
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2020-07-31,234783.96278738967,2020
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2020-08-31,236170.7256677216,2020
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2020-09-30,238437.1382015593,2020
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2020-10-31,241246.9792836489,2020
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2020-11-30,244766.98021559537,2020
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2020-12-31,248643.9704098296,2020
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2021-01-31,252923.73033900865,2021
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2021-02-28,257157.65437386805,2021
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2021-03-31,261441.20868869603,2021
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2021-04-30,266256.26979584346,2021
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2021-05-31,272262.918352873,2021
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2021-06-30,279978.28124744544,2021
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2021-07-31,287991.03214115906,2021
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2021-08-31,295428.33820602973,2021
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2021-09-30,301395.1064423476,2021
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2021-10-31,307147.94394909055,2021
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2021-11-30,313321.5255462721,2021
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2021-12-31,319717.2724887147,2021
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2022-01-31,327458.84463882376,2022
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2022-02-28,336256.70584802394,2022
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2022-03-31,346529.9076890289,2022
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2022-04-30,356806.424502979,2022
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2022-05-31,366461.6890443586,2022
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2022-06-30,374905.81736999896,2022
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2022-07-31,381102.0749078929,2022
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2022-08-31,384632.4343110427,2022
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2022-09-30,385385.3356304877,2022
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2022-10-31,384553.5142139022,2022
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2022-11-30,382953.2976857693,2022
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2022-12-31,381340.4106133622,2022
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2023-01-31,379211.1728699484,2023
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2023-02-28,377043.025966872,2023
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2023-03-31,375260.76010904694,2023
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2023-04-30,374331.479565154,2023
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2023-05-31,374350.10424626706,2023
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2023-06-30,375148.1591505517,2023
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2023-07-31,376307.23947265063,2023
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2023-08-31,377608.60567271704,2023
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2023-09-30,378985.4110437115,2023
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2023-10-31,380558.2369916965,2023
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2023-11-30,382325.7551443218,2023
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2023-12-31,384162.7881306301,2023
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2024-01-31,385734.4321029946,2024
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2024-02-29,386919.10580578214,2024
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2024-03-31,387550.54889969615,2024
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2024-04-30,387740.2743629114,2024
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2024-05-31,387687.8350203525,2024
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2024-06-30,387002.9055450312,2024
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2024-07-31,386411.8643457321,2024
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2024-08-31,385814.0560634832,2024
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2024-09-30,385412.2035110147,2024
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2024-10-31,384701.2907616151,2024
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2024-11-30,383604.5053249102,2024
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2024-12-31,382492.0931982784,2024
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2025-01-31,381438.7808233031,2025
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2025-02-28,380252.4079048328,2025
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2025-03-31,378429.3285958791,2025
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2025-04-30,376309.25537327334,2025
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2025-05-31,373819.08646975225,2025
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2025-06-30,371517.90850004304,2025
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2025-07-31,369444.1631831566,2025
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2025-08-31,367931.25537216826,2025
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2025-09-30,366907.69194226456,2025
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2025-10-31,366105.0838522028,2025
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2025-11-30,365485.493503536,2025
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2025-12-31,365292.8534599816,2025
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,2026-01-31,365296.6895004266,2026
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2020-01-31,224977.5948334474,2020
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2020-02-29,227057.96667155353,2020
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2020-03-31,229151.8469012517,2020
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2020-04-30,230607.2047714335,2020
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2020-05-31,231574.39132090515,2020
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2020-06-30,232639.76721515303,2020
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2020-07-31,234223.0720138695,2020
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2020-08-31,236597.8809760895,2020
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2020-09-30,239719.27884025697,2020
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2020-10-31,243302.4917004232,2020
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2020-11-30,247525.20127157215,2020
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2020-12-31,251845.35030172105,2020
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2021-01-31,256447.6347738931,2021
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2021-02-28,260811.8388312035,2021
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2021-03-31,265090.9504811285,2021
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2021-04-30,269437.17466538394,2021
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2021-05-31,274706.6420946597,2021
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2021-06-30,280799.78138713614,2021
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2021-07-31,286622.05865072145,2021
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2021-08-31,291055.48029426957,2021
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2021-09-30,294217.2270672493,2021
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2021-10-31,296947.7031219035,2021
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2021-11-30,300148.1884945511,2021
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2021-12-31,303681.11952926934,2021
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2022-01-31,308575.7161296596,2022
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2022-02-28,314456.38384313765,2022
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2022-03-31,321716.54981200915,2022
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2022-04-30,329031.42554260144,2022
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2022-05-31,335668.6066437984,2022
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2022-06-30,341209.37130181934,2022
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2022-07-31,344511.3625197461,2022
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2022-08-31,345826.2715627768,2022
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2022-09-30,345089.96751918836,2022
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2022-10-31,344313.5481076885,2022
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2022-11-30,343442.65400736337,2022
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2022-12-31,342809.0911130726,2022
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2023-01-31,341666.18184056465,2023
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2023-02-28,341265.4593330364,2023
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2023-03-31,341353.6992836491,2023
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2023-04-30,342144.85506480566,2023
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2023-05-31,343003.05948577553,2023
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2023-06-30,344044.13874554954,2023
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2023-07-31,344905.9958270428,2023
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2023-08-31,345560.43197278824,2023
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2023-09-30,345747.5368694646,2023
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2023-10-31,345772.63525370444,2023
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2023-11-30,345784.342527487,2023
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2023-12-31,345789.9998196421,2023
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2024-01-31,345990.7701096027,2024
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2024-02-29,346454.55380059895,2024
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2024-03-31,347369.34653193067,2024
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2024-04-30,348357.99534274405,2024
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2024-05-31,349039.75615198223,2024
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2024-06-30,349128.14735109976,2024
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2024-07-31,348735.25907818164,2024
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2024-08-31,348104.37682864285,2024
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2024-09-30,347260.0077629923,2024
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2024-10-31,346415.79309307324,2024
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2024-11-30,345512.09042083326,2024
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2024-12-31,345013.0824496699,2024
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2025-01-31,344900.83676931035,2025
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2025-02-28,344798.17645389907,2025
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2025-03-31,344170.5684332321,2025
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2025-04-30,343398.57349812513,2025
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2025-05-31,342531.18169487844,2025
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,2025-06-30,341744.84188889345,2025
